review_id,user_id,business_id,review_stars,useful,review_text
HPXLtMYWz5x6Y0VeXXehmg,aMP9YyQbzcxXTGkWEy1kvg,yjcIKn2T2QY_DjXWACsAFw,5.0,0,going there for a movie is fun . The popcorn is great however the food is not so good and kinda expensive. But worst of all is the service once you get your order it takes forever to get your server to come back for a refill on your drink or perhaps more catsup or even refill on your popcorn which is supposed to be all you can eat. Then there right on about getting your bill (of course) just about ruined the comfortable chairs and great sound system that for me anyway but YES I'll go back but we're not gonna eat there and thinking of bringing water bottles In my wife's purse.
ZI_5XZW-hEXOy_NwozjoPw,wl7VR72-u8ADycZAwGC8gQ,9xm4aIAT_xwRoTxc0_8AWQ,5.0,1,"We just stayed here for 6 nights.  The highlight of our stay was the morning breakfasts, and the staff.  Excellent customer service, friendly, and very efficient.  Our room was clean, and kept that way by the great housekeeping staff.  The heat and air conditioning worked flawlessly, and we really liked the amenities in our room.  The room was spacious, we used the fridge to store drinks, but found ourselves frequenting the complimentary soda during the evening hours, a very nice touch.  There is also a food kiosk available 7/24 at the front desk, another nice feature.  There was a big group of team volleyball players that kept the place hopping on Friday and Saturday.  The staff kept up, keeping things stocked and clean during the busy hours.  There was a bit of noise from all the kids, doors slamming, running in the halls, and general loud voices.  To be expected with the weekend crowds.  All was quiet after 10pm, thankfully.  Our TV worked great, we really liked the convenient outlets in the room.  Great for charging all of our electronics.  I know this hotel is on the lower end of the luxury spectrum, but we had a really good experience here.  One thing we felt could make the hallways quieter was some sound absorbing wall coverings, maybe some canvas pictures etc.  That was our only critique, and really it was a very small one."
Q3QeaElCPucDWOeiht7seA,wl7VR72-u8ADycZAwGC8gQ,lhsQkb5nhf-Kd5OvgB9MNg,5.0,1,"We had an excellent meal here during our recent stay in Tucson. The staff was very friendly and the sushi was fantastic. The server even turned the televisions onto an NFL playoff game so we could follow our team. The edamame was crisp and steaming hot when it came out, and the four custom sushi rolls we had filled us up and was fresh as can be. We also enjoyed a couple glasses of wine, and had some green tea ice cream to boot. The atmosphere here is very cozy, and we were able to relax during our meal."
M1XotRzFPNtiSjAPLNwPJQ,wl7VR72-u8ADycZAwGC8gQ,733MFsA_zzEY9RzKWJPDBg,5.0,1,"This is a beautiful park, albeit a quick trip through if you are not hiking or camping.  We stopped at the visitors center to grab some commemorative swag and to check in with our America the Beautiful Pass.  We weren't stopping to recreate, so it didn't really seem necessary, but we stopped anyhow.  The rangers at this location we very friendly and super knowledgeable, especially Sarah Officer...she took extra time to tell us about all of the local bike friendly areas, and we really appreciated it.  For the best view, step outside and take a pano picture of the nearby Saguaro forest.  It is impressive.  We were just passing through, and will take more time and possibly camp nearby in the future."
_8otZ5jX3ixRd_ALKEOStw,wl7VR72-u8ADycZAwGC8gQ,-y587EqqV-Pn6J631bROFg,3.0,0,"This convenience store/gas station was right across the street from our hotel.  We grabbed some water for our mountain bike ride, and the service was quick and friendly.  I don't usually frequent AM/PM because of the .35 charge to use my debit card...but it was close.  The entry/exit was fairly easy, so we were able to get in and out quickly."
AbgdeunKbImlWumC-UHcIA,wl7VR72-u8ADycZAwGC8gQ,F9BES1HFD3BkIudUe4oTgg,5.0,1,"We visited here today 1/14/17 and really enjoyed ourselves.  The admission was $31 for two adults, and worth the three hours we spent checking out all the cool displays.  I can't accurately convey all of the cool aviation history here, suffice to say it is vast.  If you go, don't miss the B17 hangar with all of the 570th Bombing Group memorabilia.  It is an incredible insight into the odds that were faced by the flight crews of these beautiful flying machines.  We have been to the Air and Space Museum in San Diego, as well as several other aviation displays and air shows.  The other highlight of this museum is the number of outdoor static displays.  Helicopters, jets, prop planes...it is all here and you can get up close and personal with all of them.  My personal highlight aside from the B-17 was actually getting close enough to walk under...and touch, the SR-71 on display here.  Be sure to leave yourself at least 4 hours to see it all.  There is a reason they sell a 2 day admission for $20...there is just so much to see, touch, and experience.  It is difficult to see it all in one visit.  Also, make sure to schedule your visit during the week, as Monday through Friday there are Boneyard tours available for an extra $7.  We visited on a Saturday so we couldn't take advantage of this, but it looks amazing as well.  If you like aviation, especially WWII history, make this museum a must see visit on your itinerary.  You won't be disappointed."
DGcJoa40m_QnZJVjLw3arw,wl7VR72-u8ADycZAwGC8gQ,PTnahBSnLT1jeok9tmedHA,5.0,0,"We were in town on a recent vacation and ate here twice.  We really enjoy the Olive Garden and your menu...especially the salads and breadsticks.  This location had great staff, and we had Brittney wait on us during our first visit, and Andrea during our second visit.  The food and service both times were great.  We had beer and wine, and my wife also had a lemon drop.  The bar staff here rocks...they made great cocktails with excellent flavor.  We also learned that some of the drinks were 50% off if you were waiting for a table, what an unexpected bonus!  I had the shrimp scampi with angel hair our first night, and the steak medallions with gorgonzola cheese and linguine.  Both dishes were out of this world, great flavor and just the right amount of pasta.  We had tiramisu the first night and skipped dessert the second night, just too full of the great food.  We enjoy the OG, and will visit again the next time we are in town."
th9zfwPTk3S1IwvCY10RCw,wl7VR72-u8ADycZAwGC8gQ,ZXaePy9NYj3QRge8yn7w2g,5.0,0,"As others have said, for a fixed point grill inside of a museum, the food here is excellent.  We had a Chicken Caesar salad, a Reuben sandwich, side of fries, Mountain Dew, and a Bud Light for $27.  I have read the other reviews complaining about the high prices here, but it is competitive with other area restaurants and the convenience of eating onsite trumps the other options.  Our food was prepared to order, and served hot and fresh.  My french fries were a very healthy portion that we actually couldn't finish.  You order your hot food directly from the line cook and he gives you a voucher which you hand to the cashier.  Our food was ready in about 7 minutes and delivered to our table.  Be sure to check out the wall display of all of the service pieces from airlines of the 60's/70's/80's.  We spent a good 15 minutes reminiscing about the days of past when you could actually eat a mediocre meal at 30,000 feet with a complimentary swizzle stick.  Kids who don't know what that is NEED to visit this exhibit inside the Flight Grill.  Well worth the 5 star rating I am throwing here, thanks for the great food and service."
RmvjTKjErJi-AbsRObvBIQ,wl7VR72-u8ADycZAwGC8gQ,DQqW9FqDet0EF-FWzIwLug,5.0,1,"This trail system was amazing!!  We rode our mountain bikes here after finding the trail system listed on MTB Project...and boy, are we glad we did.  We rode the Bunny Loop, Snake Dance, and Bunny's Revenge the first day, about a 7 mile set of loop trails that were very well marked, and obviously lots of care and maintenance on these desert trails.  We rode two weekdays and a Friday here, and the trails were only really busy on Friday mid-morning.  Plentiful and easily accessed parking was available.  What impressed us the most was the many cool trail signs, and desert knick nacks that were used as either memorials, or trail markers.  The trails were easy to find and route each time we rode.  The second day we entered the trail system from the north and rode Lone Cactus Loop, which was more of a blue trail with some fun ups and downs.  Definitely a better workout on that trail than the Bunny Loop, but the lower loops would be a great warm up to link with the northern trails.  Again, Lone Cactus Loop was very well marked and maintained.  There was one section that was especially challenging and it was aptly signed ""Half Pipe.""  I loved it, but my wife didn't enjoy some of the steeps as much.  We have ridden everywhere, from Moab to Sedona, and many places in California.  These trails we would highly recommend to visiting folks who may have never ridden in the desert or want to just get a good work out in.  They were a great introduction to the area, so much so that we didn't really seek out any other trails.  5 stars for sure, and just ride these great trails and have fun!!!"
U5jYKJ7ng9v8vrZro2Tn0A,wl7VR72-u8ADycZAwGC8gQ,qvlcna5bw8Y2C3s1LaFoXw,5.0,0,"What is not to love about JM?  This location was no exception, and my wife and I stopped by to have some fresh deli after a mountain bike ride.  She ordered a #7 and I had the #13 Mike's Way.  Both were made fresh and to order, and the staff even delivered our sandwiches to our table...boom, 5 Star customer service there!!  We had the combos, and our food, chips, and drinks were perfect!!  Thanks JM's, we love your consistently great sandwiches and above and beyond service!!"
37FluYLjldrs81t85Q41gQ,wl7VR72-u8ADycZAwGC8gQ,s1p9pg69MZA7vRiFCewQlQ,4.0,0,"We stopped here based upon reading the Yelp reviews...and we were not disappointed.  The location was in downtown Tucson, so after lunch and drinks we stopped by to grab some tire sealant.  I also picked up a couple of water bottles to commemorate our visit to Tucson, as unfortunately, the shop tech didn't have any shop stickers.  Hey guys...stock up...we just want to promote your business during our return trip to San Diego!!  Shop stickers are an easy and cheap way to say ""F-yeah we were there, and you should go to!""  Nate gave us some trail advice for Mt. Lemmon, and we picked up some of the trail maps available at the front of the shop.  Cool eclectic place."
bB3ndg3ThSVg9AF80WSMvw,wl7VR72-u8ADycZAwGC8gQ,MDNXo_6wMUkbv2_W3GOW7A,4.0,2,"Great food and service here.  Baily was our server, and we enjoyed our time here.  She read our pace well, and delivered our beers and food without pestering us.  We did play a few games first to kill some time, but my wife and I were really here to watch our team play football.  They have a great way to organize the screens here, assigning numbers and games to a screen so you can choose your seating accordingly.  Very cool.  Baily brought us appetizers, beers, entrees, and finally a delicious dessert.  Great service during the three hour course of the football game.  The only buzz kill for me was the VR game directly across from our booth, that was filled with overly stimulated kids screaming with their goggles on.  Unplug that game and I'll cap this review off with that elusive fifth star...I'm serious.  Thanks Baily, we appreciated your great service while we watched the game.  We will be back."
pJMykfmHWKujCVVyJubcpQ,wl7VR72-u8ADycZAwGC8gQ,fWeWzB9STxcX40AgSEQVcw,5.0,1,"This place is truly amazing.  We love the desert, and weren't sure what this experience would be after reading about the museum online.  We were pleasantly surprised, and our expectations were high after paying $41 for two adult admissions.  Our first stop was the reptile enclosure where we met two docents, one with a King Snake, and the other with a live tarantula.  They were extremely knowledgeable and friendly.  We walked outside and headed to check out the mountain lion next.  We were not expecting the glass viewing area to be so close, and after peeking in were greeted by the very friendly mountain lion.  This was the highlight of the visit for me, as I have seen cougars in the wild, but never this close.  It was a bit frightening at first, because I mean this is a big cat.  He/she paced and rubbed their face against the glass, very domestic cat like.  We sat transfixed for at least 15 minutes.  Such a beautiful animal and obviously accustomed to human attention.  We fell in love with this beautiful cat, and finally tore away to check out the other exhibits.  The brown bear was nowhere to be seen, as well as the Mexican Gray Wolf.  The Bighorn Sheep exhibit was another great show, as we got to see the big ram and his ewes climb and strut about their enclosure.  Then we made our way to the Javelinas, what a cool little group of ""not pigs.""  Next up were the coyotes, such beautiful and majestic animals.  It was really nice to see all of these animals in such natural settings, not at all zoo like.  Oh, failed to mention the bobcat, beavers, and porcupine.  As well as the hummingbird aviary, do not miss that.  Such a cool little area and we got some really cool photos of them as they zipped about and landed on branches with nectar feeders.  The walkways and pathways wind around beautiful natural desert landscapes, and seeing as how it had just rained, the smell of the fresh creosote filled the air.  A perfect day here that exceeded our expectations."
7Fh9qCQPwXFqgZMvFeq96g,iQnNxuxBEGb5NJBBRK-LVQ,9xm4aIAT_xwRoTxc0_8AWQ,5.0,0,The staff is courteous the rooms are clean and well laid out . The breakfast was very good . We were there for a week For a long stay I can recommend this hotel it was perfect for our needs and I have never been in a hotel with the hotel staff was so pleasant and courteous My husband and I were moving to Tucson and needed a place to stay while we looked  for a house again this hotel fit all of our needs And the best thing of all they have 24 hour coffee yes there is a coffee pot in the room with the full-size refrigerator and cooking top I nice sized microwave but it was nice to walk down the hall to the 24 hour coffee spot
9FOCqRCyOZ-qvShJPEeaZw,iQnNxuxBEGb5NJBBRK-LVQ,TWwN0AzD_GhAw9_ikBE7dQ,4.0,0,I had lasagna and it was excellent my husbands dish was equally as nice and good he ordered it off the lunch menu which we were surprised with how large the portions are  it is a beautifully appointed restaurant and we we have enjoyed ourselves quite a bit.  My husband refers to it as casual chic. We definitely will be back again
JcdDaem837QDs4K9CbFygg,iQnNxuxBEGb5NJBBRK-LVQ,iOFbMitGdfU6i5xm4nZ8Ww,5.0,1,Great coffee great service the eggs Benedict fantastic. Definitely some place that I will go again
3Wk0IYI4OpEYWnRGtoj6qA,iQnNxuxBEGb5NJBBRK-LVQ,oe_mNXHcqx_NTKL6YCfw4A,4.0,1,I had stopped in with friends for lunch. Had a really good Reuben sandwich and took two pieces of their apple rhubarb pie  to take home for after dinner that night. It was great my only complaint is that the café itself is noisy but the food I felt it was worth the price.
iMRUHGk-IljKIPh_N89FFQ,iQnNxuxBEGb5NJBBRK-LVQ,14QP5lOdrTAVVCDDuHIAUg,4.0,0,We just moved to Tucson and friends here said we had to try this restaurant.  The tamales were good and freshly made my husband had a Barito which he just loved.   I ordered the spicy black beans and they were perfect just enough spice and beans were not overcooked.  You will not be disappointed with the quality of the food
tLp8wazxAFB53tDHgLrWJA,iQnNxuxBEGb5NJBBRK-LVQ,RHj1RITdSwuXTc-lfJPO-w,5.0,1,"The food is good, the prices are fair, and though the Decour is a flashback to days past the place is very clean. The waitstaff is our friendly. It is truly a truck stop with great food"
uR_QdxDFTFcIJNEW3y7k5g,iQnNxuxBEGb5NJBBRK-LVQ,pBmQtL6jj3FQ-ZI4MsMQQA,4.0,9,"My husband and I moved to Tucson Meadows in December of 2015, and in the short time we have lived here we have found the nicest people you could wish for as neighbors.  The park is located near almost all your needs. The Tucson public transportation is just outside the gate (I am still trying to figure the bus system out). When we looked at the house we did buy the first thing I said was ""Would I be embarrass to bring friends into the park"" The answer is no, it is a lovely place. The clubhouse is nice and clean, cheerful, a little dated but still a great place to have friend over for a swim (like you are going to get me in a bathing suit) and meet others in the park. Management is friendly and will work with you. We live here year round  and love it."
Tq1815sENzTPneip7vRSFA,iQnNxuxBEGb5NJBBRK-LVQ,a8q8Kd7KubA-qHpPAAH81g,5.0,0,Feed your inner Garfield by ordering  The lasagna. It is the best lasagna I have ever had.
hrpuDu23OdH-N1QeZyqs0A,iQnNxuxBEGb5NJBBRK-LVQ,d-e9OJzjy-_bWs3r6fKIbQ,5.0,0,"Great food, great service, my new favorite place for breakfast. The lemon pancakes are fantastic. My husband  loves the oatmeal. And the coffee is great. I know that we will be back again in again. I have never had a better breakfast one of these days I'm going to have to try it for lunch."
HNT5TpgJEpchjmR-AzatZA,iQnNxuxBEGb5NJBBRK-LVQ,J-Go00lYW4f4a3lLLtoh_A,4.0,1,Good food friendly people down-home atmosphere. A good meal at a fair price not a place for your yuppie friends but a good place nevertheless
FW1rl2TjBWD_L-8omkFipA,iQnNxuxBEGb5NJBBRK-LVQ,OmQ4IKD4FikhNgC-X0ki_g,5.0,0,The place is very clean the washrooms are very clean the selection of food is good and it's fresh   The chicken noodle soup is the best I have ever had the dessert bar is very nice  The staff is very friendly William joyed our dinner and will be going back again
6z-osY1FxZg_b08c_HeusA,iQnNxuxBEGb5NJBBRK-LVQ,vd7LTCGyxHOeO8FnWVbHzw,5.0,1,The staff is helpful the place is always clean my food is made correctly I love this Chick-fil-A
YZcQD1d4WLHRbxq8zdNIug,iQnNxuxBEGb5NJBBRK-LVQ,rwZ_nSNpRtkgzuc2ah27wA,4.0,0,The service was good the place was clean the chocolate ale was fantastic our food was very tasty   I cannot wait to try their Sunday brunch
j6Gnun1x4MKgxqKILexi0A,iQnNxuxBEGb5NJBBRK-LVQ,LRr-aw58xVMkUu0OSL_BpQ,5.0,0,"GREAT FOOD, first time and I have fallen love with the place. Fair pricing, great service, CASH ONLY. Cannot wait to go back"
Ub06KIuOYnTTB51CsPZS7g,cBbVbcqUWrgYLP-06v0UXA,9xm4aIAT_xwRoTxc0_8AWQ,3.0,8,"There is a lot to like about the TownePlace Suites by Marriott Tucson Airport. Their location is a bit tough being next to the airport, but far away from most attractions in Tucson. This is an extended stay hotel with studio suites catering to the local business travelers and contractors in the immediate area. The hotel is tucked back off Valencia in a small office park.  The public areas are very nice here. The pool lacks a hot tub, but has a grill and a nice elegant look. The large lobby doubles as the breakfast and evening social area with a nice English muffin bar on my trip and good hot sauces. I did not sample the evening meals, but they are probably useful due to a lack of restaurants in the area.  The rooms are nice although a little cramped. My king suite had a good sized bathroom and bed, although the modern Marriott sofa was a bit uncomfortable. The suite has a full refrigerator and dishwasher with an electric stove and cooking utensils making cooking much easier. The closest grocery store is a Walmart up the road in a rough part of town which may scare most white collar business types.  Nevertheless, my stay at the TownePlace Suites was a good option. Airport noise is only an issue when the fighter jets take off which lots of noise, but this is not at night. If you are visiting places like Tombstone, Sonoita Wine County, Patagonia, etc., this is a good location to avoid Tucson traffic, although the hotel is a decent drive from the freeway."
MYwYYSunFRC7N42AvxS_Sg,cBbVbcqUWrgYLP-06v0UXA,tV46IhCfHbsx_af-pMupiw,5.0,9,"Cafe Poca Cosa has long been one of my favorite dining destinations. The concept of gourmet Mexican food has not had much traction in the United States due to many factors, but their chef takes many traditional dishes and presents them with a unique upscale flair. The restaurant is located underneath one of the city parking garages in downtown Tucson along Pennington right next to the main staircase and elevators.  The interior is very modern, elegant, and very dark. You could really get away with a lot of stuff under the table here, but most diners are too busy above the table with the excellent food. They have the requisite chips and salsa, but they are only average and mainly a distraction. Cafe Poca Cosa has a full and popular bar with many high end margaritas and other cocktails.  Unless you have a strong preference, just order the Poca Cosa Platter. This is a chef's choice meal with three options that are done on a whim. The portions are huge and enough to share between two people. My platter included grilled steak, chili relleno with mole, and sweet corn tamale with a cabbage salad and rice and beans. Everything was excellent except for the black beans which seemed a little off.  Prices are very reasonable given the quality and presentation. Service is as expected for a high end restaurant. This is a great place to impress your date or even more difficult, a Yelper! Do not expect a taco and enchilada combination plate at Cafe Poca Cosa. Open your mind to the flavors and styles of Mexico and place your night in the hands of the talented chef."
-I5nZ90h3Jj3Hs0shH3cHQ,cBbVbcqUWrgYLP-06v0UXA,F9BES1HFD3BkIudUe4oTgg,5.0,6,"This place is almost too big with too many aircraft. The Pima Air & Space Museum is a massive complex on the southeastern part of Tucson next to the Air Force base. They are accessed from Valencia and Interstate 10 with ample covered parking under a large solar power array.  You begin in one of the indoor hangars with a large selection of military and civilian aircraft. You can easily spend hours here with several indoor exhibits and a very large outdoor area with dozens of aircraft including a Boeing 787 prototype and several presidential planes.  There is a large indoor exhibit dedicated to the space program including some cool artifacts. Some of the exhibits have a bit of a bias and are somewhat dated, but overall there are some great displays. This is also home to the Arizona aviation hall of fame.   It can easily get very hot here with little shade outside. I recommend pacing yourself between inside and outside exhibits. The museum is great for families and aviation buffs. Admission is a bit expensive, but it is a good place to spend the day.  Tucson has a lot to offer locals and tourists alike. Pima Air & Space Museum is a great addition to your adventure and the area."
ngqVlhO4MNH0reJUvT8_kg,cBbVbcqUWrgYLP-06v0UXA,OxBZqeYH5xuusEPp9ml7-g,4.0,5,"You're probably reading this thinking about hot dogs. El Guero Canelo has a well earned reputation for the Sonoran Hot Dog, but this basic taqueria in South Tucson has a expanded menu including burritos and tacos. Parking is limited, but decent.  The Sonoran Hot Dogs are amazing. Bacon wrapped hot dogs served with beans, peppers, onions, and mayo served in a soft and fresh bun are really better than the sum of their parts. The base dog is large with all the toppings.  I also tried the daily special of carne asada tacos with soda. The meat was generous with fresh tortillas. Their condiments are equally impressive with fresh roasted onions and jalapeños along with any number of salsas.  The interior feels straight out of Mexico with a large indoor seating area and counter ordering area. This is not a fancy place pampering their customers, but the overall feel is festive and open for those willing to visit the area.  This is the place for Sonoran Hot Dogs in Tucson and maybe Arizona. There are several locations in the area, but the South Tucson El Guero Canelo feels very authentic like you are in Mexico enjoying a real treat."
swwJnEAPFFBFOQxbwVra8w,cBbVbcqUWrgYLP-06v0UXA,fWeWzB9STxcX40AgSEQVcw,5.0,10,"This is one of the best stops in Arizona to really experience the sheer beauty of the Sonoran Desert. The Arizona-Sonora Desert Museum is tucked behind the Tucson Mountain Park and surrounded by the Saguaro National Monument, so you know you are in for a treat. Access is a bit remote requiring a drive through the park from Tucson or a long detour though cotton fields when heading from Phoenix. Where do you think Pima Cotton comes from?  The museum is a free form open botanical garden and zoo with many enclosures and exhibits designed to showcase the various ecological parts of the desert. They do an excellent job of presenting the unique nature of the area and really bring a deeper appreciation for what many think is a wasteland.  As you would expect, this place heats up quickly even during cooler months. I highly recommend visiting early in the day, although the winter months may make late afternoons easier. It would be tough to truly appreciate the museum during the summer due to the intense heat. Fortunately, there are a lot of water and sunscreen stops and several shade structures to escape the heat.  The museum also has a restaurant, food court, and several gift shops. My lunch was above average, but nothing spectacular. It is your only real option due to the remote location. The shops offer a nice collection of Native Art and other desert items to impress the folks back home.  I highly recommend visiting here early and often. If you are in Tucson, you owe it to yourself to include the Arizona-Sonora Desert Museum in your trip to experience the beauty of the desert. You will be amazed."
ftm_hoyssP40DeMpHDvQrA,b-hqAAJi54uABWGiy_XlQg,VO5Jphyqmoa62lbA7-vzpQ,5.0,0,BEST family entertainment venue in Tucson!  Go and laugh your cares away!
nQKPkXO7Oy_NnvmenbRiSw,b-hqAAJi54uABWGiy_XlQg,6EWvbBAwKCuwOrt9yeiTfw,1.0,0,"I would give ZERO stars if allowed.  My husband and I have been donating plasma at the Tucson location since recovering from COVID in May of 2020.  We have seen the decline in service, the increase of wait times, the lines grow longer and longer, and the staff become less  and less kind, gentle, friendly, and efficient, in the last 18 months. They allow too many people to schedule donations without the staff to support that large number of people.  We have had many issues over the course of these 18 months, but it just keeps getting worse.  Today my regular donation, on a Wednesday afternoon, took 3 HOURS!!  Who has 3 hours in a row?  I asked for a lead phlebotomist today, because my veins can roll sometimes, and was not given one.  Had another senior attempt to fix the poor ""stick"" unsuccesfully and then had to move to the other arm with a good stick, finally, from the other lead.  Overall, customer service is way down, and wait times are way up.  I have referred a few friends here but not any more.  I don't blame the regular staff completely, they are overworked.  Management is unsympathetic, and unavailable.  I also had to get my proteins checked recently and could not donate until they received the results.  I was told it would be 7-14 days.  I called after 10 days, since I had not heard from them, but no one called me back.  After 14 days, I went to make a donation and now I will not be able to fulfill by bonus because I lost 2 weeks of donations.  Very unsatisfied!"
12gGd--bpRqOuQLL0ZIPDA,b-hqAAJi54uABWGiy_XlQg,phJqlaFcp5DDkKwP1RnBqw,1.0,0,"Our washer is leaking so we contacted our home warranty company who assigned this company for repair. When they called to schedule I was told the tech would arrive at my home ""sometime after noon"". I asked for a window of time and he repeated ""sometime after noon"". Gilbert arrived at 5:30pm, shook the drum of the washer and said ""your bearrings are shot. It is unrepairable. I will recommend you get a replacement."" The next day I got notification of another service appt with Sears. When I called my home warranty company to find out what was going on, they told me APPLIANCE CARE EXPERTS, stated in their report that it was a ""two man job"" and said they were ""UNABLE TO COMPLETE THE WORK"". Gilbert, the tech from this company, looked me in the eye and lied to my face. Now we can't get a service tech out for another week. Unprofessional, untimely, untrue. DO NOT WASTE YOUR TIME WITH THIS COMPANY."
bSKT0VKVDuEp7fPRlP2MTQ,b-hqAAJi54uABWGiy_XlQg,gcR29vea747Tr1OZOwv2Vg,1.0,0,"This garage has price gouging to the max! Twice the price for two new axles as my regular garage, Brake Masters, on speedway. AAA says you get a discount.  15% off labor and still twice as much! And the warranty isn't as good as Brake Masters.  They did not do the repairs in a timely manner as well!"
Sxhw3Wg0fECk1k1fRAljLw,b-hqAAJi54uABWGiy_XlQg,wRVe6jYxMRyhDQbk674vTg,5.0,0,Danielle was so helpful and knowledgeable with our questions about flooring for our rental property. She was also accommodating and friendly. We will definitely go back because of her great service!
DropBxODM810KRWB048qYg,b-hqAAJi54uABWGiy_XlQg,AUBQPQ8wftMBbP2Q3Lbn0w,1.0,3,"I would give them 0 stars if I could for ruining our son's graduation dinner.  We physically went into the restaurant to make reservations, 4 days ago,  and were first on the list. I informed the woman at the desk that it was graduation night so even though there were no reservations yet, it may be pretty busy. Tonight when we arrived for our 8:00 reservation at 8:00, we were informed that it would be 1-1.5 hours until the chef could get to us. I believe it was the same woman at the desk tonight as the one who made our reservation.  she never apologized and when I said I wanted it noted  that I was very unhappy and this was completely unacceptable I still didn't get an apology. When I said this will make me NEVER come back here she said, quite flippantly, ""ok"".  WE WILL NEVER GO BACK AGAIN!!!  THIS WAS NOT OK."
_7sAmjM-bs2hWQAYCWfw5Q,b-hqAAJi54uABWGiy_XlQg,,1.0,0,Had an appointment with this company (nearly two weeks out from when I called to schedule)and they never showed. I called three times and left three messages and they never returned any of the calls. I'd give them zero stars if I could. Bad business practice. Maybe they are affordable. I'll never know.
71wYtoPgaTBBTujCQLTTcA,8QhxpmDpd-_41qtQKQmI9Q,wa_bwyY57etHjtJ2Fw0E3g,4.0,0,This place smells super strange. That's my only bone to pick with pita jungle. I have no idea why but it smells awful. The food is pretty good I had a small Greek salad and a gyro and I would return just get my food to go next time. Cheers!
xahv1lAyrpo7XIM9Sk48zQ,8QhxpmDpd-_41qtQKQmI9Q,3cyjdxvskRcADylzLI32cQ,4.0,0,Any first watch I have ever been to has wonderful food. They're scattered all over Florida. The breakfast sandwich is out of this world. It tastes great as does the avocado toast. The only reason for four stars rather than five was the waitress had an Audubon attitude and seemed as though she hated her job.
ZGzZspbqrPno94lEpAysHg,8QhxpmDpd-_41qtQKQmI9Q,a8q8Kd7KubA-qHpPAAH81g,5.0,0,Really enjoyed the food here! Great thin crust pizza. We had the pepperoni and mushroom. The apple Gorgonzola salad was light and refreshing. We will definitely be returning. Would recommend
